아래는 학습로그야 확인해줘

Validation Batch 0, SSIM Score: 0.0442
Batch 1374, Loss: 0.07500700652599335
Batch 1375, Loss: 0.07831265032291412
Batch 1376, Loss: 0.07679643481969833
Batch 1377, Loss: 0.07780010253190994
Batch 1378, Loss: 0.08099711686372757
Batch 1379, Loss: 0.08123163133859634
Batch 1380, Loss: 0.07383672147989273
Batch 1381, Loss: 0.07260989397764206
Batch 1382, Loss: 0.07667652517557144
Batch 1383, Loss: 0.06852857768535614
Batch 1384, Loss: 0.08875355869531631
Batch 1385, Loss: 0.07248694449663162
Batch 1386, Loss: 0.07412782311439514
Batch 1387, Loss: 0.07824337482452393
Batch 1388, Loss: 0.08005134761333466
Batch 1389, Loss: 0.07654748111963272
Batch 1390, Loss: 0.07950489968061447
Batch 1391, Loss: 0.07598355412483215
Batch 1392, Loss: 0.07514369487762451
Batch 1393, Loss: 0.08130386471748352
Batch 1394, Loss: 0.08445072174072266
Batch 1395, Loss: 0.07439388334751129
Batch 1396, Loss: 0.08750955760478973
Batch 1397, Loss: 0.07968537509441376
Batch 1398, Loss: 0.06762062758207321
Batch 1399, Loss: 0.08945373445749283
Batch 1400, Loss: 0.06923013925552368
Batch 1401, Loss: 0.07263265550136566
Batch 1402, Loss: 0.07049237936735153
Batch 1403, Loss: 0.08442355692386627
Batch 1404, Loss: 0.08195745199918747
Batch 1405, Loss: 0.07761181145906448
Batch 1406, Loss: 0.06689726561307907
Batch 1407, Loss: 0.0954507440328598
Batch 1408, Loss: 0.0752129927277565
Batch 1409, Loss: 0.07072872668504715
Batch 1410, Loss: 0.07532262802124023
Batch 1411, Loss: 0.07487144321203232
Batch 1412, Loss: 0.07517393678426743
Batch 1413, Loss: 0.07596808671951294
Batch 1414, Loss: 0.06419819593429565
Batch 1415, Loss: 0.08836396783590317
Batch 1416, Loss: 0.07616682350635529
Batch 1417, Loss: 0.07297612726688385
Batch 1418, Loss: 0.06528200954198837
Batch 1419, Loss: 0.07189656794071198
Batch 1420, Loss: 0.08315178751945496
Batch 1421, Loss: 0.07074378430843353
Batch 1422, Loss: 0.07494062185287476
Batch 1423, Loss: 0.07186701148748398
Batch 1424, Loss: 0.08506473153829575
Batch 1425, Loss: 0.06894726306200027
Batch 1426, Loss: 0.07523678243160248
Batch 1427, Loss: 0.07494145631790161
Batch 1428, Loss: 0.08735141903162003
Batch 1429, Loss: 0.08091150224208832
Batch 1430, Loss: 0.07596489787101746
Batch 1431, Loss: 0.07645561546087265
Batch 1432, Loss: 0.07327906042337418
Batch 1433, Loss: 0.0880710780620575
Batch 1434, Loss: 0.061889827251434326
Batch 1435, Loss: 0.07990264147520065
Batch 1436, Loss: 0.06410453468561172
Batch 1437, Loss: 0.06637922674417496
Batch 1438, Loss: 0.07985241711139679
Batch 1439, Loss: 0.08086081594228745
Batch 1440, Loss: 0.0789543017745018
Batch 1441, Loss: 0.06911719590425491
Batch 1442, Loss: 0.07475012540817261
Batch 1443, Loss: 0.07891830056905746
Batch 1444, Loss: 0.06848829984664917
Batch 1445, Loss: 0.07732667028903961
Batch 1446, Loss: 0.07234206795692444
Batch 1447, Loss: 0.08194579184055328
Batch 1448, Loss: 0.08565369248390198
Batch 1449, Loss: 0.07139243930578232
Batch 1450, Loss: 0.07048434764146805
Batch 1451, Loss: 0.07760557532310486
Batch 1452, Loss: 0.07045865058898926
Batch 1453, Loss: 0.07436537742614746
Batch 1454, Loss: 0.07091757655143738
Batch 1455, Loss: 0.09852573275566101
Batch 1456, Loss: 0.08109699189662933
Batch 1457, Loss: 0.07657526433467865
Batch 1458, Loss: 0.06498029828071594
Batch 1459, Loss: 0.0728818029165268
Batch 1460, Loss: 0.08922836184501648
Batch 1461, Loss: 0.07592573761940002
Batch 1462, Loss: 0.06529875844717026
Batch 1463, Loss: 0.06673844158649445
Batch 1464, Loss: 0.07944274693727493
Batch 1465, Loss: 0.07890880852937698
Batch 1466, Loss: 0.07137741148471832
Batch 1467, Loss: 0.08102338016033173
Batch 1468, Loss: 0.06636955589056015
Batch 1469, Loss: 0.06872164458036423
Batch 1470, Loss: 0.07670249789953232
Batch 1471, Loss: 0.0748976469039917
Batch 1472, Loss: 0.0930647999048233
Batch 1473, Loss: 0.07162346690893173
Batch 1474, Loss: 0.06985744833946228
Batch 1475, Loss: 0.0646180808544159
Batch 1476, Loss: 0.08956959843635559
Batch 1477, Loss: 0.08525369316339493
Batch 1478, Loss: 0.06907922774553299
Batch 1479, Loss: 0.07177195698022842
Batch 1480, Loss: 0.11421588808298111
/home/zqrc05/anaconda3/envs/imagepro/lib/python3.9/site-packages/skimage/metrics/_structural_similarity.py:269: RuntimeWarning: invalid value encountered in divide
  S = (A1 * A2) / D
Validation Batch 0, SSIM Score: 0.9238
Validation Batch 1, SSIM Score: 0.9866
Validation Batch 2, SSIM Score: 0.9152
Validation Batch 3, SSIM Score: 0.8943
Validation Batch 4, SSIM Score: 0.9179
Validation Batch 5, SSIM Score: 0.9565
Validation Batch 6, SSIM Score: 0.9034
Validation Batch 7, SSIM Score: 0.8910
Validation Batch 8, SSIM Score: 0.9437
Validation Batch 9, SSIM Score: 0.7955
Validation Batch 10, SSIM Score: 0.9096
Validation Batch 11, SSIM Score: 0.9266
Validation Batch 12, SSIM Score: 0.9697
Validation Batch 13, SSIM Score: 0.9006
Validation Batch 14, SSIM Score: 0.9501
Validation Batch 15, SSIM Score: 0.9175
Validation Batch 16, SSIM Score: 0.8898
Validation Batch 17, SSIM Score: 0.8561
Validation Batch 18, SSIM Score: 0.8969
Validation Batch 19, SSIM Score: 0.9002
Validation Batch 20, SSIM Score: 0.8951
Validation Batch 21, SSIM Score: 0.9680
Validation Batch 22, SSIM Score: 0.8906
Validation Batch 23, SSIM Score: 0.9681
Validation Batch 24, SSIM Score: 0.8974
Validation Batch 25, SSIM Score: 0.9153
Validation Batch 26, SSIM Score: 0.9757
Validation Batch 27, SSIM Score: 0.9704
Validation Batch 28, SSIM Score: 0.8601
Validation Batch 29, SSIM Score: 0.8315
Validation Batch 30, SSIM Score: 0.9784
Validation Batch 31, SSIM Score: 0.9150
Validation Batch 32, SSIM Score: 0.9056
Validation Batch 33, SSIM Score: 0.8874
Validation Batch 34, SSIM Score: 0.7659
Validation Batch 35, SSIM Score: 0.9596
Validation Batch 36, SSIM Score: 0.8522
Validation Batch 37, SSIM Score: 0.9120
Validation Batch 38, SSIM Score: 0.9215
Validation Batch 39, SSIM Score: 0.9181
Validation Batch 40, SSIM Score: 0.9623
Validation Batch 41, SSIM Score: 0.8884
Validation Batch 42, SSIM Score: 0.8334
Validation Batch 43, SSIM Score: 0.9800
Validation Batch 44, SSIM Score: 0.7865
Validation Batch 45, SSIM Score: 0.9717
Validation Batch 46, SSIM Score: 0.9500
Validation Batch 47, SSIM Score: 0.9700
Validation Batch 48, SSIM Score: 0.7840
Validation Batch 49, SSIM Score: 0.9721
Validation Batch 50, SSIM Score: 0.9634
Validation Batch 51, SSIM Score: 0.8951
Validation Batch 52, SSIM Score: 0.9790
Validation Batch 53, SSIM Score: 0.9142
Validation Batch 54, SSIM Score: 0.9677
Validation Batch 55, SSIM Score: 0.9561
Validation Batch 56, SSIM Score: 0.9231
Validation Batch 57, SSIM Score: 0.8532
Validation Batch 58, SSIM Score: 0.9206
Validation Batch 59, SSIM Score: 0.9006
Validation Batch 60, SSIM Score: 0.9046
Validation Batch 61, SSIM Score: 0.8438
Validation Batch 62, SSIM Score: 0.8916
Validation Batch 63, SSIM Score: 0.9475
Validation Batch 64, SSIM Score: 0.9528
Validation Batch 65, SSIM Score: 0.8384
Validation Batch 66, SSIM Score: 0.9502
Validation Batch 67, SSIM Score: 0.9706
Validation Batch 68, SSIM Score: 0.8370
Validation Batch 69, SSIM Score: 0.8656
Validation Batch 70, SSIM Score: 0.9803
Validation Batch 71, SSIM Score: 0.7849
Validation Batch 72, SSIM Score: 0.9183
Validation Batch 73, SSIM Score: 0.8511
Validation Batch 74, SSIM Score: 0.8891
Validation Batch 75, SSIM Score: 0.9729
Validation Batch 76, SSIM Score: 0.9715
Validation Batch 77, SSIM Score: 0.9602
Validation Batch 78, SSIM Score: 0.9625
Validation Batch 79, SSIM Score: 0.9188
Validation Batch 80, SSIM Score: 0.9433
Validation Batch 81, SSIM Score: 0.9174
Validation Batch 82, SSIM Score: 0.9591
Validation Batch 83, SSIM Score: 0.9030
Validation Batch 84, SSIM Score: 0.7789
Validation Batch 85, SSIM Score: 0.8566
Validation Batch 86, SSIM Score: 0.9449
Validation Batch 87, SSIM Score: 0.9573
Validation Batch 88, SSIM Score: 0.8862
Validation Batch 89, SSIM Score: 0.9404
Validation Batch 90, SSIM Score: 0.8868
Validation Batch 91, SSIM Score: 0.9068
Validation Batch 92, SSIM Score: 0.8551
Validation Batch 93, SSIM Score: 0.9169
Validation Batch 94, SSIM Score: 0.9031
Validation Batch 95, SSIM Score: 0.9474
Validation Batch 96, SSIM Score: 0.9652
Validation Batch 97, SSIM Score: 0.9688
Validation Batch 98, SSIM Score: 0.9771
Validation Batch 99, SSIM Score: 0.9785
Validation Batch 100, SSIM Score: 0.8850
Validation Batch 101, SSIM Score: 0.9726
Validation Batch 102, SSIM Score: 0.9264
Validation Batch 103, SSIM Score: 0.8800
Validation Batch 104, SSIM Score: 0.8987
Validation Batch 105, SSIM Score: 0.8874
Validation Batch 106, SSIM Score: 0.9747
Validation Batch 107, SSIM Score: 0.9028
Validation Batch 108, SSIM Score: 0.8420
Validation Batch 109, SSIM Score: 0.7874
Validation Batch 110, SSIM Score: 0.9204
Validation Batch 111, SSIM Score: 0.8818
Validation Batch 112, SSIM Score: 0.9053
Validation Batch 113, SSIM Score: 0.7789
Validation Batch 114, SSIM Score: 0.9087
Validation Batch 115, SSIM Score: 0.9239
Validation Batch 116, SSIM Score: 0.8374
Validation Batch 117, SSIM Score: 0.9601
Validation Batch 118, SSIM Score: 0.9113
Validation Batch 119, SSIM Score: 0.9208
Validation Batch 120, SSIM Score: 0.7814
Validation Batch 121, SSIM Score: 0.8524
Validation Batch 122, SSIM Score: 0.9682
Validation Batch 123, SSIM Score: 0.9896
Validation Batch 124, SSIM Score: 0.8521
Validation Batch 125, SSIM Score: 0.8441
Validation Batch 126, SSIM Score: 0.8879
Validation Batch 127, SSIM Score: 0.9011
Validation Batch 128, SSIM Score: 0.9384
Validation Batch 129, SSIM Score: 0.8549
Validation Batch 130, SSIM Score: 0.8683
Validation Batch 131, SSIM Score: 0.9146
Validation Batch 132, SSIM Score: 0.8860
Validation Batch 133, SSIM Score: 0.9099
Validation Batch 134, SSIM Score: 0.8492
Validation Batch 135, SSIM Score: 0.8507
Validation Batch 136, SSIM Score: 0.8586
Validation Batch 137, SSIM Score: 0.9131
Validation Batch 138, SSIM Score: 0.8291
Validation Batch 139, SSIM Score: 0.9791
Validation Batch 140, SSIM Score: 0.9727
Validation Batch 141, SSIM Score: 0.9052
Validation Batch 142, SSIM Score: 0.9176
Validation Batch 143, SSIM Score: 0.7964
Validation Batch 144, SSIM Score: 0.9206
Validation Batch 145, SSIM Score: 0.7975
Validation Batch 146, SSIM Score: 0.9504
Validation Batch 147, SSIM Score: 0.8494
Validation Batch 148, SSIM Score: 0.8788
Validation Batch 149, SSIM Score: 0.9091
Validation Batch 150, SSIM Score: 0.9578
Validation Batch 151, SSIM Score: 0.9170
Validation Batch 152, SSIM Score: 0.7763
Validation Batch 153, SSIM Score: 0.7847
Validation Batch 154, SSIM Score: 0.8438
Validation Batch 155, SSIM Score: 0.9641
Validation Batch 156, SSIM Score: 0.8875
Validation Batch 157, SSIM Score: 0.8420
Validation Batch 158, SSIM Score: 0.8910
Validation Batch 159, SSIM Score: 0.9346
Validation Batch 160, SSIM Score: 0.7617
Validation Batch 161, SSIM Score: 0.8405
Validation Batch 162, SSIM Score: 0.9118
Validation Batch 163, SSIM Score: 0.8420
Validation Batch 164, SSIM Score: 0.8115
Validation Batch 165, SSIM Score: 0.9464
Validation Batch 166, SSIM Score: 0.7926
Validation Batch 167, SSIM Score: 0.9631
Validation Batch 168, SSIM Score: 0.7831
Validation Batch 169, SSIM Score: 0.8472
Validation Batch 170, SSIM Score: 0.8495
Validation Batch 171, SSIM Score: 0.8917
Validation Batch 172, SSIM Score: 0.9175
Validation Batch 173, SSIM Score: 0.9882
Validation Batch 174, SSIM Score: 0.9634
Validation Batch 175, SSIM Score: 0.8496
Validation Batch 176, SSIM Score: 0.9242
Validation Batch 177, SSIM Score: 0.9463
Validation Batch 178, SSIM Score: 0.7848
Validation Batch 179, SSIM Score: 0.9129
Validation Batch 180, SSIM Score: 0.9046
Validation Batch 181, SSIM Score: 0.8849
Validation Batch 182, SSIM Score: 0.9493
Validation Batch 183, SSIM Score: 0.9468
Validation Batch 184, SSIM Score: 0.9658
Validation Batch 185, SSIM Score: 0.8986
Validation Batch 186, SSIM Score: 0.9171
Validation Batch 187, SSIM Score: 0.8505
Validation Batch 188, SSIM Score: 0.9814
Validation Batch 189, SSIM Score: 0.8475
Validation Batch 190, SSIM Score: 0.8920
Validation Batch 191, SSIM Score: 0.9189
Validation Batch 192, SSIM Score: 0.9479
Validation Batch 193, SSIM Score: 0.8632
Validation Batch 194, SSIM Score: 0.9025
Validation Batch 195, SSIM Score: 0.9038
Validation Batch 196, SSIM Score: 0.9251
Validation Batch 197, SSIM Score: 0.9768
Validation Batch 198, SSIM Score: 0.9400
Validation Batch 199, SSIM Score: 0.8359
Validation Batch 200, SSIM Score: 0.9601
Validation Batch 201, SSIM Score: 0.9553
Validation Batch 202, SSIM Score: 0.8420
Validation Batch 203, SSIM Score: 0.8999
Validation Batch 204, SSIM Score: 0.9208
Validation Batch 205, SSIM Score: 0.8542
Validation Batch 206, SSIM Score: 0.9755
Validation Batch 207, SSIM Score: 0.9708
Validation Batch 208, SSIM Score: 0.9090
Validation Batch 209, SSIM Score: 0.9383
Validation Batch 210, SSIM Score: 0.9598
Validation Batch 211, SSIM Score: 0.9035
Validation Batch 212, SSIM Score: 0.9639
Validation Batch 213, SSIM Score: 0.9003
Validation Batch 214, SSIM Score: 0.9529
Validation Batch 215, SSIM Score: 0.9126
Validation Batch 216, SSIM Score: 0.8944
Validation Batch 217, SSIM Score: 0.8950
Validation Batch 218, SSIM Score: 0.9782
Validation Batch 219, SSIM Score: 0.8366
Validation Batch 220, SSIM Score: 0.8829
Validation Batch 221, SSIM Score: 0.8427
Validation Batch 222, SSIM Score: 0.8741
Validation Batch 223, SSIM Score: 0.8594
Validation Batch 224, SSIM Score: 0.9109
Validation Batch 225, SSIM Score: 0.8911
Validation Batch 226, SSIM Score: 0.8399
Validation Batch 227, SSIM Score: 0.8401
Validation Batch 228, SSIM Score: 0.9796
Validation Batch 229, SSIM Score: 0.8964
Validation Batch 230, SSIM Score: 0.8603
Validation Batch 231, SSIM Score: 0.9779
Validation Batch 232, SSIM Score: 0.9525
Validation Batch 233, SSIM Score: 0.8558
Validation Batch 234, SSIM Score: 0.8966
Validation Batch 235, SSIM Score: 0.7731
Validation Batch 236, SSIM Score: 0.9101
Validation Batch 237, SSIM Score: 0.8818
Validation Batch 238, SSIM Score: 0.8228
Validation Batch 239, SSIM Score: 0.8919
Validation Batch 240, SSIM Score: 0.8739
Validation Batch 241, SSIM Score: 0.8422
Validation Batch 242, SSIM Score: 0.9093
Validation Batch 243, SSIM Score: 0.8520
Validation Batch 244, SSIM Score: 0.8910
Validation Batch 245, SSIM Score: 0.9530
Validation Batch 246, SSIM Score: 0.9115
Validation Batch 247, SSIM Score: 0.9099
Validation Batch 248, SSIM Score: 0.8465
Validation Batch 249, SSIM Score: 0.9763
Validation Batch 250, SSIM Score: 0.9286
Validation Batch 251, SSIM Score: 0.9145
Validation Batch 252, SSIM Score: 0.9015
Validation Batch 253, SSIM Score: 0.9653
Validation Batch 254, SSIM Score: 0.8784
Validation Batch 255, SSIM Score: 0.9622
Validation Batch 256, SSIM Score: 0.8005
Validation Batch 257, SSIM Score: 0.9070
Validation Batch 258, SSIM Score: 0.9655
Validation Batch 259, SSIM Score: 0.9541
Validation Batch 260, SSIM Score: 0.9818
Validation Batch 261, SSIM Score: 0.9704
Validation Batch 262, SSIM Score: 0.9569
Validation Batch 263, SSIM Score: 0.8566
Validation Batch 264, SSIM Score: 0.9432
Validation Batch 265, SSIM Score: 0.9003
Validation Batch 266, SSIM Score: 0.8182
Validation Batch 267, SSIM Score: 0.7180
Validation Batch 268, SSIM Score: 0.9169
Validation Batch 269, SSIM Score: 0.9673
Validation Batch 270, SSIM Score: 0.8906
Validation Batch 271, SSIM Score: 0.9052
Validation Batch 272, SSIM Score: 0.9700
Validation Batch 273, SSIM Score: 0.9129
Validation Batch 274, SSIM Score: 0.9094
Validation Batch 275, SSIM Score: 0.9774
Validation Batch 276, SSIM Score: 0.9258
Validation Batch 277, SSIM Score: 0.9861
Validation Batch 278, SSIM Score: 0.9065
Validation Batch 279, SSIM Score: 0.8560
Validation Batch 280, SSIM Score: 0.9500
Validation Batch 281, SSIM Score: 0.8639
Validation Batch 282, SSIM Score: 0.8337
Validation Batch 283, SSIM Score: 0.9737
Validation Batch 284, SSIM Score: 0.9355
Validation Batch 285, SSIM Score: 0.9050
Validation Batch 286, SSIM Score: 0.9034
Validation Batch 287, SSIM Score: 0.9155
Validation Batch 288, SSIM Score: 0.9038
Validation Batch 289, SSIM Score: 0.8965
Validation Batch 290, SSIM Score: 0.9639
Validation Batch 291, SSIM Score: 0.9776
Validation Batch 292, SSIM Score: 0.9035
Validation Batch 293, SSIM Score: 0.9645
Validation Batch 294, SSIM Score: 0.8899
Validation Batch 295, SSIM Score: 0.9744
Validation Batch 296, SSIM Score: 0.8376
Validation Batch 297, SSIM Score: 0.9691
Validation Batch 298, SSIM Score: 0.8341
Validation Batch 299, SSIM Score: 0.9069
Validation Batch 300, SSIM Score: 0.9532
Validation Batch 301, SSIM Score: 0.8440
Validation Batch 302, SSIM Score: 0.9244
Validation Batch 303, SSIM Score: 0.9100
Validation Batch 304, SSIM Score: 0.8890
Validation Batch 305, SSIM Score: 0.9702
Validation Batch 306, SSIM Score: 0.7751
Validation Batch 307, SSIM Score: 0.8221
Validation Batch 308, SSIM Score: 0.9757
Validation Batch 309, SSIM Score: 0.9680
Validation Batch 310, SSIM Score: 0.9201
Validation Batch 311, SSIM Score: 0.8930
Validation Batch 312, SSIM Score: 0.8873
Validation Batch 313, SSIM Score: 0.9022
Validation Batch 314, SSIM Score: 0.9775
Validation Batch 315, SSIM Score: 0.8315
Validation Batch 316, SSIM Score: 0.9779
Validation Batch 317, SSIM Score: 0.9170
Validation Batch 318, SSIM Score: 0.8300
Validation Batch 319, SSIM Score: 0.9762
Validation Batch 320, SSIM Score: 0.8307
Validation Batch 321, SSIM Score: 0.9713
Validation Batch 322, SSIM Score: 0.8557
Validation Batch 323, SSIM Score: 0.8567
Validation Batch 324, SSIM Score: 0.9159
Validation Batch 325, SSIM Score: 0.8884
Validation Batch 326, SSIM Score: 0.9250
Validation Batch 327, SSIM Score: 0.9655
Validation Batch 328, SSIM Score: 0.8955
Validation Batch 329, SSIM Score: 0.9545
Validation Batch 330, SSIM Score: 0.9464
Validation Batch 331, SSIM Score: 0.9087
Validation Batch 332, SSIM Score: 0.8241
Validation Batch 333, SSIM Score: 0.9778
Validation Batch 334, SSIM Score: 0.9597
Validation Batch 335, SSIM Score: 0.9241
Validation Batch 336, SSIM Score: 0.7257
Validation Batch 337, SSIM Score: 0.9458
Validation Batch 338, SSIM Score: 0.9695
Validation Batch 339, SSIM Score: 0.8966
Validation Batch 340, SSIM Score: 0.9083
Validation Batch 341, SSIM Score: 0.9590
Validation Batch 342, SSIM Score: 0.9378
Validation Batch 343, SSIM Score: 0.9206
Validation Batch 344, SSIM Score: 0.9777
Validation Batch 345, SSIM Score: 0.9159
Validation Batch 346, SSIM Score: 0.9556
Validation Batch 347, SSIM Score: 0.8057
Validation Batch 348, SSIM Score: 0.9135
Validation Batch 349, SSIM Score: 0.9127
Validation Batch 350, SSIM Score: 0.9718
Validation Batch 351, SSIM Score: 0.9459
Validation Batch 352, SSIM Score: 0.9006
Validation Batch 353, SSIM Score: 0.9568
Validation Batch 354, SSIM Score: 0.9052
Validation Batch 355, SSIM Score: 0.9757
Validation Batch 356, SSIM Score: 0.9624
Validation Batch 357, SSIM Score: 0.9103
Validation Batch 358, SSIM Score: 0.9773
Validation Batch 359, SSIM Score: 0.7798
Validation Batch 360, SSIM Score: 0.9613
Validation Batch 361, SSIM Score: 0.9343
Validation Batch 362, SSIM Score: 0.9162
Validation Batch 363, SSIM Score: 0.8782
Validation Batch 364, SSIM Score: 0.9854
Validation Batch 365, SSIM Score: 0.8936
Validation Batch 366, SSIM Score: 0.9121
Validation Batch 367, SSIM Score: 0.9418
Validation Batch 368, SSIM Score: 0.9052
Validation Batch 369, SSIM Score: 0.9130
Validation Batch 370, SSIM Score: 0.0000
Batch 0, Loss: 0.07208308577537537
Batch 1, Loss: 0.07420013099908829
Batch 2, Loss: 0.0692363753914833
Batch 3, Loss: 0.07564511895179749
Batch 4, Loss: 0.07588964700698853
Batch 5, Loss: 0.07881242781877518
Batch 6, Loss: 0.07746805250644684
Batch 7, Loss: 0.06598616391420364
Batch 8, Loss: 0.08757440000772476
Batch 9, Loss: 0.07413965463638306
Batch 10, Loss: 0.07041984051465988
Batch 11, Loss: 0.07782567292451859
Batch 12, Loss: 0.062388528138399124
Batch 13, Loss: 0.06604676693677902
Batch 14, Loss: 0.0675792470574379
Batch 15, Loss: 0.07196606695652008
Batch 16, Loss: 0.08128929138183594
Batch 17, Loss: 0.07552151381969452
Batch 18, Loss: 0.07343199849128723
Batch 19, Loss: 0.06954753398895264
Batch 20, Loss: 0.0766010656952858
Batch 21, Loss: 0.0682716816663742
Batch 22, Loss: 0.07927774637937546
Batch 23, Loss: 0.07951422780752182
Batch 24, Loss: 0.07210749387741089
Batch 25, Loss: 0.06818369030952454
Batch 26, Loss: 0.07528585195541382
Batch 27, Loss: 0.09244172275066376
Batch 28, Loss: 0.0748632550239563
Batch 29, Loss: 0.08036136627197266
Batch 30, Loss: 0.07160940021276474
Batch 31, Loss: 0.06908994913101196
Batch 32, Loss: 0.07966741919517517
Batch 33, Loss: 0.07517611980438232
Batch 34, Loss: 0.07305282354354858
Batch 35, Loss: 0.0705503299832344
Batch 36, Loss: 0.08467705547809601
Batch 37, Loss: 0.07350856065750122
Batch 38, Loss: 0.06595820188522339
Batch 39, Loss: 0.0754072442650795
Batch 40, Loss: 0.07177874445915222
Batch 41, Loss: 0.07792197912931442
Batch 42, Loss: 0.07372503727674484
Batch 43, Loss: 0.07360810786485672
Batch 44, Loss: 0.06620599329471588
Batch 45, Loss: 0.07487804442644119
Batch 46, Loss: 0.09022493660449982
Batch 47, Loss: 0.0720515176653862
Batch 48, Loss: 0.07126662880182266
Batch 49, Loss: 0.0789957344532013
Batch 50, Loss: 0.06406055390834808
Batch 51, Loss: 0.07106539607048035
Batch 52, Loss: 0.07140868157148361
Batch 53, Loss: 0.07110343873500824
Batch 54, Loss: 0.062013715505599976
Batch 55, Loss: 0.07033825665712357
Batch 56, Loss: 0.07334455102682114
Batch 57, Loss: 0.07986847311258316
Batch 58, Loss: 0.07230490446090698
Batch 59, Loss: 0.07056596130132675
Batch 60, Loss: 0.06307893991470337
Batch 61, Loss: 0.06325735151767731
Batch 62, Loss: 0.08054106682538986
Batch 63, Loss: 0.07316441088914871
Batch 64, Loss: 0.07096680998802185
Batch 65, Loss: 0.08080931007862091
Batch 66, Loss: 0.0731198638677597
Batch 67, Loss: 0.08226898312568665
Batch 68, Loss: 0.07075024396181107
Batch 69, Loss: 0.07215632498264313
Batch 70, Loss: 0.0697060376405716
Batch 71, Loss: 0.07080297917127609
Batch 72, Loss: 0.06833796203136444
Batch 73, Loss: 0.07384686172008514
Batch 74, Loss: 0.07876744866371155
Batch 75, Loss: 0.06770181655883789
Batch 76, Loss: 0.061135631054639816
Batch 77, Loss: 0.06537812948226929
Batch 78, Loss: 0.07762755453586578
Batch 79, Loss: 0.07807526737451553
Batch 80, Loss: 0.07320328801870346
Batch 81, Loss: 0.06212383508682251
Batch 82, Loss: 0.069005586206913
Batch 83, Loss: 0.06892143189907074
Batch 84, Loss: 0.09204426407814026
Batch 85, Loss: 0.07717584818601608
Batch 86, Loss: 0.06332634389400482
Batch 87, Loss: 0.06844411790370941
Batch 88, Loss: 0.0674370601773262
Batch 89, Loss: 0.0795278400182724
Batch 90, Loss: 0.08613473922014236
Batch 91, Loss: 0.07104343175888062
Batch 92, Loss: 0.07604382932186127
Batch 93, Loss: 0.07496347278356552
Batch 94, Loss: 0.06596805900335312
Batch 95, Loss: 0.07514264434576035
Batch 96, Loss: 0.06207618489861488
Batch 97, Loss: 0.06964052468538284
Batch 98, Loss: 0.0717741847038269
Batch 99, Loss: 0.061209388077259064
Batch 100, Loss: 0.07753993570804596
Batch 101, Loss: 0.08169529587030411
Batch 102, Loss: 0.06882452964782715
Batch 103, Loss: 0.06861592829227448
Batch 104, Loss: 0.07493273913860321
Batch 105, Loss: 0.07574877142906189
Batch 106, Loss: 0.06590665131807327
Batch 107, Loss: 0.0692950040102005
Batch 108, Loss: 0.07726646214723587
Batch 109, Loss: 0.07772114872932434
Batch 110, Loss: 0.05985698848962784
Batch 111, Loss: 0.07836359739303589
Batch 112, Loss: 0.0717834085226059
Batch 113, Loss: 0.07295260578393936
Batch 114, Loss: 0.06658216565847397
Batch 115, Loss: 0.07371369004249573
Batch 116, Loss: 0.07765651494264603
Batch 117, Loss: 0.07622510194778442
Batch 118, Loss: 0.07046641409397125
Batch 119, Loss: 0.07301928102970123
Batch 120, Loss: 0.06976770609617233
Batch 121, Loss: 0.08546123653650284
Batch 122, Loss: 0.06547130644321442
Batch 123, Loss: 0.06514835357666016
Batch 124, Loss: 0.07250697165727615
Batch 125, Loss: 0.0700618326663971
Batch 126, Loss: 0.08196651190519333
Batch 127, Loss: 0.061050232499837875
Batch 128, Loss: 0.06794307380914688
Batch 129, Loss: 0.06443121284246445
Batch 130, Loss: 0.06570780277252197
Batch 131, Loss: 0.06804622709751129
Batch 132, Loss: 0.06364685297012329
Batch 133, Loss: 0.07500547170639038
Batch 134, Loss: 0.0680481418967247
Batch 135, Loss: 0.06433810293674469
Batch 136, Loss: 0.06346293538808823
Batch 137, Loss: 0.06945276260375977
Batch 138, Loss: 0.07863742858171463
Batch 139, Loss: 0.06493650376796722
Batch 140, Loss: 0.06158270314335823
Batch 141, Loss: 0.06505653262138367
Batch 142, Loss: 0.07070467621088028
Batch 143, Loss: 0.06884011626243591
Batch 144, Loss: 0.07055100798606873
Batch 145, Loss: 0.07208353281021118
Batch 146, Loss: 0.07883609086275101
Batch 147, Loss: 0.0704183578491211
Batch 148, Loss: 0.06306838244199753
Batch 149, Loss: 0.07305891066789627
Batch 150, Loss: 0.07396785914897919
Batch 151, Loss: 0.0662391409277916
Batch 152, Loss: 0.06029698625206947
Batch 153, Loss: 0.07713015377521515
Batch 154, Loss: 0.07812552154064178
Batch 155, Loss: 0.06630440801382065
Batch 156, Loss: 0.05804277956485748
Batch 157, Loss: 0.0734882578253746
Batch 158, Loss: 0.07180719077587128
Batch 159, Loss: 0.07217805832624435
Batch 160, Loss: 0.07942770421504974
Batch 161, Loss: 0.0627804845571518
Batch 162, Loss: 0.07597368955612183
Batch 163, Loss: 0.06988168507814407
Batch 164, Loss: 0.07844462990760803
Batch 165, Loss: 0.08309200406074524
Batch 166, Loss: 0.06938980519771576
Batch 167, Loss: 0.06067687273025513
Batch 168, Loss: 0.08514034748077393
Batch 169, Loss: 0.07333668321371078
Batch 170, Loss: 0.07168298959732056
Batch 171, Loss: 0.05577933043241501
Batch 172, Loss: 0.06917170435190201
