# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
[Epoch 2/3] [Batch 949/1851] [D loss: 0.0015862856525927782] [G loss: 48.190086364746094]
[Epoch 2/3] [Batch 950/1851] [D loss: 0.004877780098468065] [G loss: 44.657466888427734]
[Epoch 2/3] [Batch 951/1851] [D loss: 0.0005608714418485761] [G loss: 43.79965591430664]
[Epoch 2/3] [Batch 952/1851] [D loss: 0.0014719044556841254] [G loss: 43.246856689453125]
[Epoch 2/3] [Batch 953/1851] [D loss: 0.0063600605353713036] [G loss: 47.167816162109375]
[Epoch 2/3] [Batch 954/1851] [D loss: 0.002288980409502983] [G loss: 44.802799224853516]
[Epoch 2/3] [Batch 955/1851] [D loss: 0.0018376568332314491] [G loss: 46.14276885986328]
[Epoch 2/3] [Batch 956/1851] [D loss: 0.0013500740751624107] [G loss: 45.33485794067383]
[Epoch 2/3] [Batch 957/1851] [D loss: 0.002927401103079319] [G loss: 47.15739059448242]
[Epoch 2/3] [Batch 958/1851] [D loss: 0.0021799083333462477] [G loss: 45.02406311035156]
[Epoch 2/3] [Batch 959/1851] [D loss: 0.0029360114131122828] [G loss: 47.12717819213867]
[Epoch 2/3] [Batch 960/1851] [D loss: 0.0023999938275665045] [G loss: 43.18569564819336]
[Epoch 2/3] [Batch 961/1851] [D loss: 0.002215069718658924] [G loss: 48.27434539794922]
[Epoch 2/3] [Batch 962/1851] [D loss: 0.0032730125822126865] [G loss: 41.80342102050781]
[Epoch 2/3] [Batch 963/1851] [D loss: 0.0016083825612440705] [G loss: 46.248504638671875]
[Epoch 2/3] [Batch 964/1851] [D loss: 0.0007789498195052147] [G loss: 45.683597564697266]
[Epoch 2/3] [Batch 965/1851] [D loss: 0.0011470203753560781] [G loss: 41.57176971435547]
[Epoch 2/3] [Batch 966/1851] [D loss: 0.0011258367449045181] [G loss: 47.62606430053711]
[Epoch 2/3] [Batch 967/1851] [D loss: 0.0013417343143373728] [G loss: 41.12437438964844]
[Epoch 2/3] [Batch 968/1851] [D loss: 0.003504255088046193] [G loss: 45.125633239746094]
[Epoch 2/3] [Batch 969/1851] [D loss: 0.00368694169446826] [G loss: 43.94832229614258]
[Epoch 2/3] [Batch 970/1851] [D loss: 0.0018118175212293863] [G loss: 41.92543411254883]
[Epoch 2/3] [Batch 971/1851] [D loss: 0.0010099303908646107] [G loss: 42.69576644897461]
[Epoch 2/3] [Batch 972/1851] [D loss: 0.001188476919196546] [G loss: 47.72239685058594]
[Epoch 2/3] [Batch 973/1851] [D loss: 0.0006996523588895798] [G loss: 47.980777740478516]
[Epoch 2/3] [Batch 974/1851] [D loss: 0.0008824155665934086] [G loss: 45.15679168701172]
[Epoch 2/3] [Batch 975/1851] [D loss: 0.0010254373773932457] [G loss: 41.95082473754883]
[Epoch 2/3] [Batch 976/1851] [D loss: 0.0014287005178630352] [G loss: 44.71391677856445]
[Epoch 2/3] [Batch 977/1851] [D loss: 0.003750355215743184] [G loss: 36.27271270751953]
[Epoch 2/3] [Batch 978/1851] [D loss: 0.002498613903298974] [G loss: 44.2611198425293]
[Epoch 2/3] [Batch 979/1851] [D loss: 0.0013039179611951113] [G loss: 39.3003044128418]
[Epoch 2/3] [Batch 980/1851] [D loss: 0.001410626689903438] [G loss: 46.75051498413086]
[Epoch 2/3] [Batch 981/1851] [D loss: 0.0023930601309984922] [G loss: 42.51923370361328]
[Epoch 2/3] [Batch 982/1851] [D loss: 0.001232988084666431] [G loss: 41.78190612792969]
[Epoch 2/3] [Batch 983/1851] [D loss: 0.001641573617234826] [G loss: 41.72719192504883]
[Epoch 2/3] [Batch 984/1851] [D loss: 0.0019784208852797747] [G loss: 50.35652160644531]
[Epoch 2/3] [Batch 985/1851] [D loss: 0.003528621280565858] [G loss: 46.11817932128906]
[Epoch 2/3] [Batch 986/1851] [D loss: 0.002581103704869747] [G loss: 44.5707893371582]
[Epoch 2/3] [Batch 987/1851] [D loss: 0.0047277347184717655] [G loss: 41.665443420410156]
[Epoch 2/3] [Batch 988/1851] [D loss: 0.0012970430543646216] [G loss: 40.73106002807617]
[Epoch 2/3] [Batch 989/1851] [D loss: 0.0010227165184915066] [G loss: 38.95795822143555]
[Epoch 2/3] [Batch 990/1851] [D loss: 0.0013951847795397043] [G loss: 41.49119567871094]
[Epoch 2/3] [Batch 991/1851] [D loss: 0.0031233204063028097] [G loss: 42.1010856628418]
[Epoch 2/3] [Batch 992/1851] [D loss: 0.0008506696904078126] [G loss: 44.56937026977539]
[Epoch 2/3] [Batch 993/1851] [D loss: 0.0011544470908120275] [G loss: 43.478614807128906]
[Epoch 2/3] [Batch 994/1851] [D loss: 0.0015526240458711982] [G loss: 49.6264762878418]
[Epoch 2/3] [Batch 995/1851] [D loss: 0.0007119957590475678] [G loss: 45.71942138671875]
[Epoch 2/3] [Batch 996/1851] [D loss: 0.0011756829917430878] [G loss: 45.72447204589844]
[Epoch 2/3] [Batch 997/1851] [D loss: 0.001640005619265139] [G loss: 48.03510665893555]
[Epoch 2/3] [Batch 998/1851] [D loss: 0.0010956453625112772] [G loss: 42.480777740478516]
[Epoch 2/3] [Batch 999/1851] [D loss: 0.0004340943996794522] [G loss: 45.93462371826172]
[Epoch 2/3] [Batch 1000/1851] [D loss: 0.0009296680218540132] [G loss: 50.15622329711914]
[Epoch 2/3] [Batch 1001/1851] [D loss: 0.0014077152591198683] [G loss: 46.24614715576172]
[Epoch 2/3] [Batch 1002/1851] [D loss: 0.0012552188709378242] [G loss: 45.77991485595703]
[Epoch 2/3] [Batch 1003/1851] [D loss: 0.0012453673407435417] [G loss: 49.7275390625]
[Epoch 2/3] [Batch 1004/1851] [D loss: 0.0019566419068723917] [G loss: 40.6999626159668]
[Epoch 2/3] [Batch 1005/1851] [D loss: 0.002239906694740057] [G loss: 40.29922103881836]
[Epoch 2/3] [Batch 1006/1851] [D loss: 0.0016771613154560328] [G loss: 45.623695373535156]
[Epoch 2/3] [Batch 1007/1851] [D loss: 0.0026666088961064816] [G loss: 48.50411605834961]
[Epoch 2/3] [Batch 1008/1851] [D loss: 0.0011814876925200224] [G loss: 48.6354866027832]
[Epoch 2/3] [Batch 1009/1851] [D loss: 0.0021537551656365395] [G loss: 45.25248336791992]
[Epoch 2/3] [Batch 1010/1851] [D loss: 0.0020712134428322315] [G loss: 54.769378662109375]
[Epoch 2/3] [Batch 1011/1851] [D loss: 0.0011025547282770276] [G loss: 42.42704391479492]
[Epoch 2/3] [Batch 1012/1851] [D loss: 0.0007709723431617022] [G loss: 48.6229362487793]
[Epoch 2/3] [Batch 1013/1851] [D loss: 0.0010148652363568544] [G loss: 41.631248474121094]
[Epoch 2/3] [Batch 1014/1851] [D loss: 0.0014305822551250458] [G loss: 52.14411926269531]
[Epoch 2/3] [Batch 1015/1851] [D loss: 0.002832047874107957] [G loss: 44.942138671875]
[Epoch 2/3] [Batch 1016/1851] [D loss: 0.0008141802391037345] [G loss: 46.7750129699707]
[Epoch 2/3] [Batch 1017/1851] [D loss: 0.0010915989987552166] [G loss: 43.04389190673828]
[Epoch 2/3] [Batch 1018/1851] [D loss: 0.001964279217645526] [G loss: 46.57440948486328]
[Epoch 2/3] [Batch 1019/1851] [D loss: 0.0009461167501285672] [G loss: 39.673973083496094]
[Epoch 2/3] [Batch 1020/1851] [D loss: 0.0005515072261914611] [G loss: 48.28631591796875]
[Epoch 2/3] [Batch 1021/1851] [D loss: 0.0010311217047274113] [G loss: 43.73150634765625]
[Epoch 2/3] [Batch 1022/1851] [D loss: 0.0017836835468187928] [G loss: 42.985145568847656]
[Epoch 2/3] [Batch 1023/1851] [D loss: 0.0009127997327595949] [G loss: 40.64817428588867]
[Epoch 2/3] [Batch 1024/1851] [D loss: 0.0006563286297023296] [G loss: 46.44010925292969]
[Epoch 2/3] [Batch 1025/1851] [D loss: 0.0012302340473979712] [G loss: 44.41183853149414]
[Epoch 2/3] [Batch 1026/1851] [D loss: 0.0013588221045210958] [G loss: 43.31106948852539]
[Epoch 2/3] [Batch 1027/1851] [D loss: 0.003549386980012059] [G loss: 44.04274368286133]
[Epoch 2/3] [Batch 1028/1851] [D loss: 0.0012829750776290894] [G loss: 38.10829162597656]
[Epoch 2/3] [Batch 1029/1851] [D loss: 0.006664300337433815] [G loss: 44.30775833129883]
[Epoch 2/3] [Batch 1030/1851] [D loss: 0.0012304080883041024] [G loss: 53.6427116394043]
[Epoch 2/3] [Batch 1031/1851] [D loss: 0.0015156938461586833] [G loss: 46.985321044921875]
[Epoch 2/3] [Batch 1032/1851] [D loss: 0.004130868706852198] [G loss: 45.66614532470703]
[Epoch 2/3] [Batch 1033/1851] [D loss: 0.002493188949301839] [G loss: 43.936607360839844]
[Epoch 2/3] [Batch 1034/1851] [D loss: 0.002217620611190796] [G loss: 46.54964065551758]
[Epoch 2/3] [Batch 1035/1851] [D loss: 0.0014182341983541846] [G loss: 45.420204162597656]
[Epoch 2/3] [Batch 1036/1851] [D loss: 0.004609377589076757] [G loss: 44.99169158935547]
[Epoch 2/3] [Batch 1037/1851] [D loss: 0.002933046780526638] [G loss: 42.17228698730469]
[Epoch 2/3] [Batch 1038/1851] [D loss: 0.0006471654633060098] [G loss: 44.75826644897461]
[Epoch 2/3] [Batch 1039/1851] [D loss: 0.003913718741387129] [G loss: 46.81355285644531]
[Epoch 2/3] [Batch 1040/1851] [D loss: 0.002000232692807913] [G loss: 40.11615753173828]
[Epoch 2/3] [Batch 1041/1851] [D loss: 0.0025451614055782557] [G loss: 45.773826599121094]
[Epoch 2/3] [Batch 1042/1851] [D loss: 0.0036112528759986162] [G loss: 42.10215377807617]
[Epoch 2/3] [Batch 1043/1851] [D loss: 0.0027044154703617096] [G loss: 42.68275833129883]
[Epoch 2/3] [Batch 1044/1851] [D loss: 0.0022524171508848667] [G loss: 43.09856033325195]
[Epoch 2/3] [Batch 1045/1851] [D loss: 0.004127564374357462] [G loss: 47.894073486328125]
[Epoch 2/3] [Batch 1046/1851] [D loss: 0.0037877513095736504] [G loss: 46.20792770385742]
[Epoch 2/3] [Batch 1047/1851] [D loss: 0.002270312514156103] [G loss: 41.81821060180664]
[Epoch 2/3] [Batch 1048/1851] [D loss: 0.004264903254806995] [G loss: 45.86098861694336]
[Epoch 2/3] [Batch 1049/1851] [D loss: 0.0031467657536268234] [G loss: 49.310386657714844]
[Epoch 2/3] [Batch 1050/1851] [D loss: 0.0008723165956325829] [G loss: 46.246177673339844]
[Epoch 2/3] [Batch 1051/1851] [D loss: 0.0044698454439640045] [G loss: 45.18691635131836]
[Epoch 2/3] [Batch 1052/1851] [D loss: 0.0023466809652745724] [G loss: 48.327728271484375]
[Epoch 2/3] [Batch 1053/1851] [D loss: 0.0006233180174604058] [G loss: 44.93303298950195]
[Epoch 2/3] [Batch 1054/1851] [D loss: 0.002665469888597727] [G loss: 44.370853424072266]
[Epoch 2/3] [Batch 1055/1851] [D loss: 0.0020365645177662373] [G loss: 41.67997360229492]
[Epoch 2/3] [Batch 1056/1851] [D loss: 0.0026235594414174557] [G loss: 48.59461212158203]
[Epoch 2/3] [Batch 1057/1851] [D loss: 0.0009362957789562643] [G loss: 48.051334381103516]
[Epoch 2/3] [Batch 1058/1851] [D loss: 0.0017347910907119513] [G loss: 40.1221923828125]
[Epoch 2/3] [Batch 1059/1851] [D loss: 0.00319758546538651] [G loss: 46.22942352294922]
[Epoch 2/3] [Batch 1060/1851] [D loss: 0.004243721254169941] [G loss: 36.97441482543945]
[Epoch 2/3] [Batch 1061/1851] [D loss: 0.001280037802644074] [G loss: 46.469757080078125]
[Epoch 2/3] [Batch 1062/1851] [D loss: 0.0016062291106209159] [G loss: 44.80377960205078]
[Epoch 2/3] [Batch 1063/1851] [D loss: 0.006119202356785536] [G loss: 41.598846435546875]
[Epoch 2/3] [Batch 1064/1851] [D loss: 0.003076450899243355] [G loss: 38.877235412597656]
[Epoch 2/3] [Batch 1065/1851] [D loss: 0.0037967530079185963] [G loss: 43.78923034667969]
[Epoch 2/3] [Batch 1066/1851] [D loss: 0.0034285318106412888] [G loss: 43.92137908935547]
[Epoch 2/3] [Batch 1067/1851] [D loss: 0.0027143643237650394] [G loss: 46.231964111328125]
[Epoch 2/3] [Batch 1068/1851] [D loss: 0.0020570997148752213] [G loss: 43.222171783447266]
[Epoch 2/3] [Batch 1069/1851] [D loss: 0.003844955936074257] [G loss: 51.78004455566406]
[Epoch 2/3] [Batch 1070/1851] [D loss: 0.002105626743286848] [G loss: 50.36439895629883]
[Epoch 2/3] [Batch 1071/1851] [D loss: 0.0021782738622277975] [G loss: 37.64075469970703]
[Epoch 2/3] [Batch 1072/1851] [D loss: 0.003115120343863964] [G loss: 47.32744598388672]
[Epoch 2/3] [Batch 1073/1851] [D loss: 0.0024024900048971176] [G loss: 42.06291580200195]
[Epoch 2/3] [Batch 1074/1851] [D loss: 0.0011667399667203426] [G loss: 44.6965446472168]
[Epoch 2/3] [Batch 1075/1851] [D loss: 0.0016930971760302782] [G loss: 37.64388656616211]
[Epoch 2/3] [Batch 1076/1851] [D loss: 0.00273582199588418] [G loss: 44.603736877441406]
[Epoch 2/3] [Batch 1077/1851] [D loss: 0.002800439717248082] [G loss: 44.8790168762207]
[Epoch 2/3] [Batch 1078/1851] [D loss: 0.0012539117597043514] [G loss: 44.35948181152344]
[Epoch 2/3] [Batch 1079/1851] [D loss: 0.0017867101123556495] [G loss: 44.14792251586914]
[Epoch 2/3] [Batch 1080/1851] [D loss: 0.00047737202839925885] [G loss: 45.347801208496094]
[Epoch 2/3] [Batch 1081/1851] [D loss: 0.0137983663007617] [G loss: 44.072723388671875]
[Epoch 2/3] [Batch 1082/1851] [D loss: 0.0050245365127921104] [G loss: 47.133506774902344]
[Epoch 2/3] [Batch 1083/1851] [D loss: 0.0019443866331130266] [G loss: 48.19590377807617]
[Epoch 2/3] [Batch 1084/1851] [D loss: 0.002361907158046961] [G loss: 42.497745513916016]
[Epoch 2/3] [Batch 1085/1851] [D loss: 0.001579751493409276] [G loss: 43.93303680419922]
[Epoch 2/3] [Batch 1086/1851] [D loss: 0.002081657527014613] [G loss: 44.811126708984375]
[Epoch 2/3] [Batch 1087/1851] [D loss: 0.0016018787864595652] [G loss: 46.160037994384766]
[Epoch 2/3] [Batch 1088/1851] [D loss: 0.0006891198572702706] [G loss: 47.7845344543457]
[Epoch 2/3] [Batch 1089/1851] [D loss: 0.0013059040065854788] [G loss: 38.822052001953125]
[Epoch 2/3] [Batch 1090/1851] [D loss: 0.0017014206387102604] [G loss: 41.139766693115234]
[Epoch 2/3] [Batch 1091/1851] [D loss: 0.0007038118201307952] [G loss: 43.24284362792969]
[Epoch 2/3] [Batch 1092/1851] [D loss: 0.0016544950194656849] [G loss: 41.77609634399414]
[Epoch 2/3] [Batch 1093/1851] [D loss: 0.00147271528840065] [G loss: 47.61692428588867]
[Epoch 2/3] [Batch 1094/1851] [D loss: 0.0009866309119388461] [G loss: 44.26681137084961]
[Epoch 2/3] [Batch 1095/1851] [D loss: 0.0018000255804508924] [G loss: 43.39440155029297]
[Epoch 2/3] [Batch 1096/1851] [D loss: 0.0015345928259193897] [G loss: 41.59267044067383]
[Epoch 2/3] [Batch 1097/1851] [D loss: 0.0011662966571748257] [G loss: 46.244239807128906]
[Epoch 2/3] [Batch 1098/1851] [D loss: 0.000665651576127857] [G loss: 44.787322998046875]
[Epoch 2/3] [Batch 1099/1851] [D loss: 0.0013315001269802451] [G loss: 39.669944763183594]
[Epoch 2/3] [Batch 1100/1851] [D loss: 0.0009227104019373655] [G loss: 41.48550796508789]
[Epoch 2/3] [Batch 1101/1851] [D loss: 0.0007548024877905846] [G loss: 48.03252029418945]
[Epoch 2/3] [Batch 1102/1851] [D loss: 0.0011677669826894999] [G loss: 45.962669372558594]
[Epoch 2/3] [Batch 1103/1851] [D loss: 0.002024434506893158] [G loss: 43.80754852294922]
[Epoch 2/3] [Batch 1104/1851] [D loss: 0.001987232593819499] [G loss: 40.066062927246094]
[Epoch 2/3] [Batch 1105/1851] [D loss: 0.0016252673231065273] [G loss: 45.22732925415039]
[Epoch 2/3] [Batch 1106/1851] [D loss: 0.0013110367581248283] [G loss: 40.4398078918457]
[Epoch 2/3] [Batch 1107/1851] [D loss: 0.0019255541265010834] [G loss: 45.3960075378418]
[Epoch 2/3] [Batch 1108/1851] [D loss: 0.002201647963374853] [G loss: 45.3076057434082]
[Epoch 2/3] [Batch 1109/1851] [D loss: 0.0015088743530213833] [G loss: 41.07068634033203]
[Epoch 2/3] [Batch 1110/1851] [D loss: 0.001217120443470776] [G loss: 42.54801559448242]
[Epoch 2/3] [Batch 1111/1851] [D loss: 0.0020214631222188473] [G loss: 42.30303955078125]
[Epoch 2/3] [Batch 1112/1851] [D loss: 0.0007195229991339147] [G loss: 46.896663665771484]
[Epoch 2/3] [Batch 1113/1851] [D loss: 0.0009743646369315684] [G loss: 42.31516647338867]
[Epoch 2/3] [Batch 1114/1851] [D loss: 0.0012654822785407305] [G loss: 38.817779541015625]
[Epoch 2/3] [Batch 1115/1851] [D loss: 0.001099900808185339] [G loss: 40.06681823730469]
[Epoch 2/3] [Batch 1116/1851] [D loss: 0.0013965675607323647] [G loss: 46.46485137939453]
[Epoch 2/3] [Batch 1117/1851] [D loss: 0.0010673030046746135] [G loss: 47.158321380615234]
[Epoch 2/3] [Batch 1118/1851] [D loss: 0.0007242734427563846] [G loss: 41.72719192504883]
[Epoch 2/3] [Batch 1119/1851] [D loss: 0.002919915597885847] [G loss: 43.275508880615234]
[Epoch 2/3] [Batch 1120/1851] [D loss: 0.0005425114650279284] [G loss: 38.17530822753906]
[Epoch 2/3] [Batch 1121/1851] [D loss: 0.0023971619084477425] [G loss: 44.125892639160156]
[Epoch 2/3] [Batch 1122/1851] [D loss: 0.0010641046101227403] [G loss: 43.2967414855957]
[Epoch 2/3] [Batch 1123/1851] [D loss: 0.0006055265548639] [G loss: 45.13269805908203]
[Epoch 2/3] [Batch 1124/1851] [D loss: 0.0009092767722904682] [G loss: 41.60206604003906]
[Epoch 2/3] [Batch 1125/1851] [D loss: 0.0011252345284447074] [G loss: 42.63642883300781]
[Epoch 2/3] [Batch 1126/1851] [D loss: 0.0010554615873843431] [G loss: 44.86526107788086]
[Epoch 2/3] [Batch 1127/1851] [D loss: 0.0014450077433139086] [G loss: 44.289424896240234]
[Epoch 2/3] [Batch 1128/1851] [D loss: 0.0005243548657745123] [G loss: 46.11625289916992]
[Epoch 2/3] [Batch 1129/1851] [D loss: 0.001323740347288549] [G loss: 43.73399353027344]
[Epoch 2/3] [Batch 1130/1851] [D loss: 0.001696922816336155] [G loss: 47.58531188964844]
[Epoch 2/3] [Batch 1131/1851] [D loss: 0.0019410420209169388] [G loss: 45.643863677978516]
[Epoch 2/3] [Batch 1132/1851] [D loss: 0.0014093497302383184] [G loss: 43.531333923339844]
[Epoch 2/3] [Batch 1133/1851] [D loss: 0.001670279074460268] [G loss: 42.17912673950195]
[Epoch 2/3] [Batch 1134/1851] [D loss: 0.0006173030706122518] [G loss: 41.472957611083984]
[Epoch 2/3] [Batch 1135/1851] [D loss: 0.0009308232693001628] [G loss: 45.690948486328125]
[Epoch 2/3] [Batch 1136/1851] [D loss: 0.001504798186942935] [G loss: 46.47858810424805]
[Epoch 2/3] [Batch 1137/1851] [D loss: 0.0014551730128005147] [G loss: 49.56085968017578]
[Epoch 2/3] [Batch 1138/1851] [D loss: 0.0007055399473756552] [G loss: 43.30575942993164]
[Epoch 2/3] [Batch 1139/1851] [D loss: 0.001150523079559207] [G loss: 38.81809616088867]
[Epoch 2/3] [Batch 1140/1851] [D loss: 0.0009629935375414789] [G loss: 46.502471923828125]
[Epoch 2/3] [Batch 1141/1851] [D loss: 0.0015355278737843037] [G loss: 43.369163513183594]
[Epoch 2/3] [Batch 1142/1851] [D loss: 0.0007632834021933377] [G loss: 44.85011291503906]
[Epoch 2/3] [Batch 1143/1851] [D loss: 0.0016137328930199146] [G loss: 44.75784683227539]
[Epoch 2/3] [Batch 1144/1851] [D loss: 0.0014456056524068117] [G loss: 44.13883590698242]
[Epoch 2/3] [Batch 1145/1851] [D loss: 0.0010104300454258919] [G loss: 48.84642791748047]
[Epoch 2/3] [Batch 1146/1851] [D loss: 0.001164404908195138] [G loss: 44.89375305175781]
[Epoch 2/3] [Batch 1147/1851] [D loss: 0.0018563485937193036] [G loss: 44.8272705078125]
[Epoch 2/3] [Batch 1148/1851] [D loss: 0.0008597553824074566] [G loss: 47.17332077026367]
[Epoch 2/3] [Batch 1149/1851] [D loss: 0.0012085225898772478] [G loss: 41.15766143798828]
[Epoch 2/3] [Batch 1150/1851] [D loss: 0.004656536038964987] [G loss: 45.91680908203125]
[Epoch 2/3] [Batch 1151/1851] [D loss: 0.0011702373158186674] [G loss: 41.39506530761719]
[Epoch 2/3] [Batch 1152/1851] [D loss: 0.0014312082203105092] [G loss: 45.38400650024414]
[Epoch 2/3] [Batch 1153/1851] [D loss: 0.0023218090645968914] [G loss: 42.05817794799805]
[Epoch 2/3] [Batch 1154/1851] [D loss: 0.002221942413598299] [G loss: 46.00545120239258]
[Epoch 2/3] [Batch 1155/1851] [D loss: 0.001272336347028613] [G loss: 44.42500686645508]
[Epoch 2/3] [Batch 1156/1851] [D loss: 0.0024954730179160833] [G loss: 45.037513732910156]
[Epoch 2/3] [Batch 1157/1851] [D loss: 0.003110094927251339] [G loss: 43.33803176879883]
[Epoch 2/3] [Batch 1158/1851] [D loss: 0.0007897359319031239] [G loss: 40.61517333984375]
[Epoch 2/3] [Batch 1159/1851] [D loss: 0.0012740243691951036] [G loss: 49.23322296142578]
[Epoch 2/3] [Batch 1160/1851] [D loss: 0.00280373846180737] [G loss: 43.77862548828125]
[Epoch 2/3] [Batch 1161/1851] [D loss: 0.000601617619395256] [G loss: 38.016536712646484]
[Epoch 2/3] [Batch 1162/1851] [D loss: 0.0007843896746635437] [G loss: 43.8536376953125]
[Epoch 2/3] [Batch 1163/1851] [D loss: 0.0015009145718067884] [G loss: 48.028709411621094]
[Epoch 2/3] [Batch 1164/1851] [D loss: 0.0018170513212680817] [G loss: 49.52235794067383]
[Epoch 2/3] [Batch 1165/1851] [D loss: 0.0013263371074572206] [G loss: 45.174503326416016]
[Epoch 2/3] [Batch 1166/1851] [D loss: 0.0015533987898379564] [G loss: 46.22153854370117]
[Epoch 2/3] [Batch 1167/1851] [D loss: 0.0015724499244242907] [G loss: 48.413021087646484]
[Epoch 2/3] [Batch 1168/1851] [D loss: 0.0012761084362864494] [G loss: 38.419097900390625]
[Epoch 2/3] [Batch 1169/1851] [D loss: 0.0012258912902325392] [G loss: 46.281517028808594]
[Epoch 2/3] [Batch 1170/1851] [D loss: 0.0007628060411661863] [G loss: 40.730873107910156]
[Epoch 2/3] [Batch 1171/1851] [D loss: 0.0016487750690430403] [G loss: 42.437381744384766]
[Epoch 2/3] [Batch 1172/1851] [D loss: 0.0015630156267434359] [G loss: 45.36281204223633]
[Epoch 2/3] [Batch 1173/1851] [D loss: 0.0013584996340796351] [G loss: 43.00651550292969]
[Epoch 2/3] [Batch 1174/1851] [D loss: 0.0018951002275571227] [G loss: 47.63502502441406]
[Epoch 2/3] [Batch 1175/1851] [D loss: 0.0009499550797045231] [G loss: 42.587337493896484]
[Epoch 2/3] [Batch 1176/1851] [D loss: 0.0025205914862453938] [G loss: 45.92251205444336]
[Epoch 2/3] [Batch 1177/1851] [D loss: 0.0009364061988890171] [G loss: 43.7707405090332]
[Epoch 2/3] [Batch 1178/1851] [D loss: 0.0020268727093935013] [G loss: 44.88728713989258]
[Epoch 2/3] [Batch 1179/1851] [D loss: 0.0022726505994796753] [G loss: 41.053131103515625]
[Epoch 2/3] [Batch 1180/1851] [D loss: 0.0015181696508079767] [G loss: 42.84366226196289]
[Epoch 2/3] [Batch 1181/1851] [D loss: 0.001542738638818264] [G loss: 46.69208908081055]
[Epoch 2/3] [Batch 1182/1851] [D loss: 0.0017315240111202002] [G loss: 44.92827224731445]
[Epoch 2/3] [Batch 1183/1851] [D loss: 0.0013315402902662754] [G loss: 43.611488342285156]
[Epoch 2/3] [Batch 1184/1851] [D loss: 0.0026076659560203552] [G loss: 43.59149932861328]
[Epoch 2/3] [Batch 1185/1851] [D loss: 0.0021251828875392675] [G loss: 46.63706970214844]
[Epoch 2/3] [Batch 1186/1851] [D loss: 0.0012381243286654353] [G loss: 41.928367614746094]
[Epoch 2/3] [Batch 1187/1851] [D loss: 0.0033696696627885103] [G loss: 43.65724563598633]
[Epoch 2/3] [Batch 1188/1851] [D loss: 0.0015206595417112112] [G loss: 38.99571990966797]
[Epoch 2/3] [Batch 1189/1851] [D loss: 0.0018096189014613628] [G loss: 44.74575424194336]
[Epoch 2/3] [Batch 1190/1851] [D loss: 0.0018893732922151685] [G loss: 45.33000183105469]
[Epoch 2/3] [Batch 1191/1851] [D loss: 0.0025474424473941326] [G loss: 44.094696044921875]
[Epoch 2/3] [Batch 1192/1851] [D loss: 0.0023948638699948788] [G loss: 38.584678649902344]
[Epoch 2/3] [Batch 1193/1851] [D loss: 0.0015276260673999786] [G loss: 46.737709045410156]
[Epoch 2/3] [Batch 1194/1851] [D loss: 0.001739765633828938] [G loss: 45.78688430786133]
[Epoch 2/3] [Batch 1195/1851] [D loss: 0.00162266637198627] [G loss: 40.97747039794922]
[Epoch 2/3] [Batch 1196/1851] [D loss: 0.0011371675645932555] [G loss: 41.599159240722656]
[Epoch 2/3] [Batch 1197/1851] [D loss: 0.001059341011568904] [G loss: 46.04066467285156]
[Epoch 2/3] [Batch 1198/1851] [D loss: 0.0016392084071412683] [G loss: 47.92219543457031]
[Epoch 2/3] [Batch 1199/1851] [D loss: 0.0010167296277359128] [G loss: 44.24937057495117]
[Epoch 2/3] [Batch 1200/1851] [D loss: 0.0009796136291697621] [G loss: 48.01231002807617]
[Epoch 2/3] [Batch 1201/1851] [D loss: 0.0022234772332012653] [G loss: 45.28377151489258]
[Epoch 2/3] [Batch 1202/1851] [D loss: 0.0014847207348793745] [G loss: 43.88859558105469]
[Epoch 2/3] [Batch 1203/1851] [D loss: 0.0021623698994517326] [G loss: 49.28525161743164]
[Epoch 2/3] [Batch 1204/1851] [D loss: 0.0010523361852392554] [G loss: 42.788875579833984]
[Epoch 2/3] [Batch 1205/1851] [D loss: 0.000747733167372644] [G loss: 45.64584732055664]
[Epoch 2/3] [Batch 1206/1851] [D loss: 0.004090667236596346] [G loss: 47.47678756713867]
[Epoch 2/3] [Batch 1207/1851] [D loss: 0.0034332871437072754] [G loss: 43.48973846435547]
[Epoch 2/3] [Batch 1208/1851] [D loss: 0.002761256415396929] [G loss: 44.022098541259766]
[Epoch 2/3] [Batch 1209/1851] [D loss: 0.004136696457862854] [G loss: 48.38542938232422]
[Epoch 2/3] [Batch 1210/1851] [D loss: 0.0005893814959563315] [G loss: 44.82276153564453]
[Epoch 2/3] [Batch 1211/1851] [D loss: 0.001180900726467371] [G loss: 40.390682220458984]
[Epoch 2/3] [Batch 1212/1851] [D loss: 0.0025635077618062496] [G loss: 39.72601318359375]
[Epoch 2/3] [Batch 1213/1851] [D loss: 0.001653054147027433] [G loss: 48.94384002685547]
[Epoch 2/3] [Batch 1214/1851] [D loss: 0.0012536650756374002] [G loss: 48.44396209716797]
[Epoch 2/3] [Batch 1215/1851] [D loss: 0.001994368154555559] [G loss: 46.162864685058594]
[Epoch 2/3] [Batch 1216/1851] [D loss: 0.0017464336706325412] [G loss: 47.9933967590332]
[Epoch 2/3] [Batch 1217/1851] [D loss: 0.0012027578195556998] [G loss: 40.667728424072266]
